,Ticker,Earnings Date,Earnings Surprise [%],"Earnings Growth, YoY [%]",ATRP [%],MWR [%],Volume Ratio [%],Gap [%],End State,Max Return [%],Day to Max Return
0,A,2023-05-23,0.7937,12.389380530973463,298.376272185365,-74.1357583288397,360.9035232136977,-10.447763141460149,1,-5.645089943179016,13
1,A,2023-02-28,5.3846,13.223140495867781,125.4403565278961,28.609779482262702,231.02989273717475,-2.3878279640065836,0,-6.755867687618144,18
2,A,2022-11-21,10.0719,26.446280991735545,149.7944354184781,-89.37726890368809,251.21674730634854,4.712688691370121,0,2.167534032420493,16
3,A,2022-08-16,11.6667,21.818181818181817,271.2428576800688,73.02120580140102,282.3219903559506,12.103631504335889,0,-0.2319112993434791,2
4,A,2022-05-24,0.8929,16.494845360824737,208.17092298311135,82.48795698052845,163.53850080040831,2.250619194552805,0,8.988203972165332,10
5,A,2021-11-22,3.4188,23.46938775510204,210.65867850472304,14.701988896456527,209.91912305327185,-4.2327063775139555,1,-8.993408889215749,35
6,A,2021-05-25,16.8675,36.61971830985916,227.490326695434,63.36862664473684,183.47653668208858,2.3042913928309687,1,13.286823922219892,34
7,A,2021-02-16,19.1011,30.864197530864196,261.22305220849955,36.2653336389221,244.51470673551083,3.79054804157403,0,1.3372314467096302,35
8,A,2020-11-23,5.3763,10.112359550561793,245.55677660143263,56.839302432085205,288.82972506136446,6.015506688417796,1,12.783393785928698,35
9,A,2020-08-18,18.1818,2.6315789473684235,248.40606810025034,-56.05737552109362,206.20779580270835,-2.6875099499435007,0,-3.2666363598909065,15
10,A,2020-05-21,16.3934,0.0,162.7579168332166,0.576271931753221,221.24485461838967,5.2631578947368425,1,9.484581360558542,11
11,A,2019-11-25,4.7059,9.876543209876537,255.51392848751928,-77.52434820858319,316.8928459949165,-2.105659601824705,0,-2.198886777518927,6
12,A,2019-08-14,5.5556,13.432835820895516,204.4952802334947,72.75553130528648,229.2715555806462,9.681363711019596,1,13.148443752535277,27
13,A,2019-05-14,-1.3889,9.230769230769223,181.18829326107314,-7.650232216858027,509.33090657871435,-11.38008325585331,0,-2.380249297574588,7
14,A,2018-11-19,9.4595,20.895522388059703,194.55257291210216,-36.285618373325896,253.0674443656236,5.813766737204953,1,11.24112017867609,11
15,A,2018-05-14,1.5625,12.068965517241391,254.58617097016295,-19.411773285657066,493.2284840541721,-10.64874877817797,1,-3.3280029296875013,33
16,A,2018-02-14,13.7931,24.528301886792452,230.36946265804534,77.45380367142172,186.1908426683389,7.517942213190031,0,0.9441826393659536,2
17,A,2017-08-15,13.4615,20.40816326530612,194.60719139533356,0.6025383825222504,370.26690162032065,4.664871013704065,1,6.935947217456406,25
18,A,2017-05-22,20.8333,31.81818181818181,257.1427722145405,57.5757400610737,342.3814809665236,6.633376042341506,1,4.24480341790634,9
19,A,2016-08-17,4.2553,11.363636363636362,202.42904975474752,12.79998779296875,249.29117851602203,-3.200493965090676,0,-4.815924531703464,18
20,A,2016-05-16,12.8205,15.789473684210526,252.58463889433577,32.16371529404416,336.60318928972686,4.704239688790342,0,5.111462430901015,28
21,A,2016-02-16,6.9767,12.195121951219523,297.27379829834877,-78.40227437144982,186.05173692188302,-5.016182628108186,0,-3.6968517313659244,6
22,A,2015-11-16,6.383,-43.18181818181818,279.72022002528905,-94.00005340576172,287.539876289895,-2.2234176007037108,0,-0.18238585950006714,3
23,A,2015-05-18,-2.5641,-47.22222222222222,217.49819558318688,-60.15023576517559,251.7483518265864,-2.486515005236148,1,-9.181023100571972,31
24,A,2014-11-17,-1.1236,8.641975308641968,167.30060321474969,-49.549453570692144,208.65486304328505,-2.4005859315561566,1,-6.642154743010476,22
25,A,2014-08-14,5.4054,14.705882352941172,197.68833702991844,80.11657606915973,268.05365656653976,5.987052502774341,0,3.160812789958123,25
26,A,2014-05-14,-1.3699,-6.493506493506499,206.89632978217205,4.5832296370035905,270.34589252406585,-2.23813798897202,0,-1.0460659316224086,2
27,A,2014-02-13,1.5152,6.349206349206355,232.27847668710714,65.51732381493557,520.0504918346849,-4.87683227945208,0,-1.864253388424042,30
28,A,2013-11-14,6.5789,-5.813953488372085,233.61828383062925,-43.90236288478498,426.44802980784294,6.905416802918496,1,5.479702617085769,24
29,A,2013-08-14,9.6774,-13.92405063291139,182.57255901643697,47.72743800450876,284.67821577768296,2.3220849930233682,1,13.862868312324439,26
30,A,2013-05-14,14.9254,-1.282051282051283,196.3191227796095,-48.750091659944935,266.74271344407646,2.1150767937673534,0,3.918560020341788,6
31,A,2013-02-14,-5.9701,-8.695652173913036,280.0002500970965,60.591221652294415,435.6909656998141,-2.467474767194985,1,-4.875733501092904,8
32,A,2012-11-19,7.5,2.380952380952383,162.67263811920932,-30.357045075244447,263.9869960916642,-4.185545893804973,0,-1.7640544389800228,2
33,A,2012-08-15,-4.8193,2.5974025974025996,157.45378821478695,24.822613221177484,450.4566782562212,-7.361660222250035,0,-1.615078960628069,3
34,A,2012-05-14,6.8493,5.405405405405411,113.8372025322335,34.482750694201805,217.08775694638277,5.167097746542033,0,4.295233831814449,11
35,A,2011-11-15,3.7037,29.23076923076922,139.94915041777298,-56.36365840060117,156.48209870371613,-2.379086762510988,1,-15.733547296276907,21
36,A,2011-05-13,13.8462,72.09302325581396,300.7078310978356,41.274205080629436,274.14184038900186,7.430957517722538,0,0.7987755927933105,2
37,A,2010-08-16,12.5,260.0,144.2497828617684,-47.74779535938465,209.29871335911454,5.854195346473667,1,17.07650337917215,34
38,A,2010-02-12,18.75,90.0,152.6418861578082,57.264883244982705,204.3179998617298,4.393732407042614,1,15.91060109940885,30
39,A,2009-08-17,36.3636,-71.69811320754717,236.04871452994348,-48.369538439243534,332.3736322802291,4.074701541178507,1,15.62377058633344,25
40,A,2009-02-17,-28.5714,-52.38095238095237,176.58622633538346,-3.703824408068538,248.27708972978508,-9.348451405979246,0,-25.10904089780238,13
41,A,2008-11-14,5.0847,16.98113207547169,84.90856997121207,49.63506277893368,146.33300516962834,-4.578315544421905,1,-22.80334779090971,31
42,A,2008-05-14,6.25,18.604651162790702,204.66793804146263,-68.42102801042263,328.1347873896954,5.041503704127518,0,7.52687920536379,26
43,A,2007-11-15,1.9231,1.9230769230769247,199.60655768651935,-85.22169170043544,294.06235320073756,3.827892672626063,0,4.139431288857942,16
44,A,2007-08-14,-2.0408,4.3478260869565135,167.32027237308426,-49.47934315854966,233.56483162822067,-13.45995155723006,0,-1.8833006740439417,2
45,A,2007-05-14,-2.2727,7.499999999999993,164.1469221516239,-39.47362881288141,254.25843656792867,3.954333282889884,1,4.3938583029838,26
46,A,2006-11-14,-3.7037,36.8421052631579,176.1189485738847,-8.474660532256497,419.0078179364215,-5.999999542890264,0,-4.000000969626683,14
47,A,2006-08-14,9.5238,64.28571428571428,119.108953014683,-20.0,223.16576804609804,8.500177577572178,1,7.3264783032866765,28
48,A,2006-05-15,8.1081,100.0,273.18446452680456,73.68426961719231,364.31628797993164,-4.5298937862953235,1,-14.375895630939262,29
49,A,2005-11-14,2.7027,26.666666666666675,90.59812658549798,56.60381155541245,503.86334294200105,5.775078993262818,0,4.637677283764852,13
50,A,2005-08-15,7.6923,-6.6666666666666545,272.47962606410675,-41.99996089173945,812.9622362462823,12.457398014714167,1,13.583910922729947,27
51,A,2005-02-14,5.2632,-4.761904761904753,205.56014694131716,-77.04908716966864,269.79326468363115,-2.373016976954099,1,-12.751132540563137,35
52,A,2004-11-11,-3.2258,100.0,168.1086860238755,49.99995098390017,573.302688807796,-9.423678325288572,0,-1.4614706415147505,2
53,A,2004-08-12,7.1429,-1600.0,163.553660233725,53.08640451259868,241.48446848105579,8.638208476756766,1,15.00974978032783,27
54,A,2004-05-17,0.0,-260.0,215.30059740638205,40.60901132099988,274.73878812726343,2.6645823870852405,1,16.85038912137713,31
55,A,2004-02-17,-4.5455,-191.30434782608694,109.22034489213495,1.449364972939133,196.2453695930781,-3.974389621906306,1,-19.955529626979786,26
56,A,2003-11-17,200.0,-129.55665024630542,208.7501989439099,67.66449091164561,316.70731941382195,8.037378873575966,1,6.4457984320906325,35
57,A,2003-08-18,71.4286,-93.54838709677418,200.65789113022328,-84.42625996376218,403.46314403957876,3.5618910354963904,0,9.016061413417553,15
58,A,2003-05-19,0.0,-51.612903225806456,88.75727741487763,2.222360483995212,178.9373292828941,3.4816214495161493,1,32.7306698965794,35
59,A,2003-02-21,8.0,-20.689655172413786,125.81603350608434,-47.169766230891334,120.38068036111953,2.777777483854345,1,12.49071318846684,32
60,A,2002-11-18,-322.9167,-15.416666666666673,264.5089756522835,-78.05908881999562,480.6637970398077,8.455887362670488,1,21.385541273592757,10
61,A,2002-08-19,-106.6667,29.16666666666667,138.01758266317427,3.030244265063551,284.8794816679277,-6.823396897533726,1,-28.888892912374008,35
62,A,2002-02-19,32.5581,-156.86274509803923,152.54241501179575,-47.77786501424341,236.33768383922518,7.4856046261727105,1,31.670126029204624,19
63,A,2001-11-15,-3.4483,-182.1917808219178,154.13358069299397,-13.93934986546433,462.80094887657975,-4.514575052759528,0,-2.4036494771037975,2
64,A,2001-08-20,31.4286,-161.53846153846152,191.48945022243302,-46.296270692314835,317.6684749155166,-3.411266785419613,1,-31.947072973361777,24
65,A,2001-02-20,13.3333,70.00000000000001,93.64446829561423,59.01630745047572,235.6432370776447,-4.545458401924321,1,-37.810943458626845,33
66,AAL,2022-07-21,0.0,-144.97041420118344,120.87903378621301,67.04553582459312,170.36979331640575,-3.550295598282032,0,-11.221590428035855,31
67,AAL,2022-04-21,3.3333,-46.296296296296305,186.07947060237944,79.38941522996664,210.56443803608585,9.137580741653146,0,4.599408193656829,2
68,AAL,2021-04-22,-0.232,63.018867924528315,169.45488127811484,96.17837722260828,201.79129638540292,2.7129923303887296,1,29.745895921676112,30
69,AAL,2021-01-28,6.0827,-435.6521739130435,573.9130684769043,45.05048885915909,444.3373944888876,22.765703981555845,1,44.143644213942125,36
70,AAL,2020-04-30,-13.7339,-609.6153846153846,104.54985783050243,71.29625541519275,115.12798517111298,-4.995839883723201,0,-22.46240851695671,10
71,AAL,2019-10-24,1.4286,25.663716814159297,163.75685930736253,-10.294068148414096,233.2336697387041,3.464119867519843,0,7.684461885778293,3
72,AAL,2019-04-26,1.9608,-30.666666666666668,203.35173052833295,-50.0,154.74903996449316,-3.771320943692853,1,-18.269814472563894,27
73,AAL,2018-10-25,0.0,-20.422535211267608,133.93943856679297,-53.393568699473626,157.14056038065658,2.8015833131010206,1,25.363000216484366,28
74,AAL,2018-04-26,4.1667,22.95081967213115,175.63411234905917,35.555668583704815,314.9539940869277,-3.889499053112051,0,-2.1241390933912974,10
75,AAL,2017-04-27,7.0175,-69.34673366834171,179.82030507322915,-3.8888735829983108,287.5492155793809,-5.366382751254945,0,-4.479311598926294,3
76,AAL,2016-07-22,5.3571,-32.44274809160306,83.2974136771845,9.374987582403172,93.9838859566483,4.262018642696633,1,8.690868521362095,34
77,AAL,2016-04-22,67.2269,15.028901734104046,167.13759835608295,-35.81064710521839,251.24937756099902,-5.82353940040889,1,-20.5181848549826,31
78,AAL,2015-01-27,1.3333,157.6271186440678,112.59591787328006,65.15157645290871,157.14577512131567,-2.633001017825884,0,-12.808348960683213,10
